features,points,type,algo,F1,time,TDP,country,max_corr
32,119390,None,Decision Tree,0.8694979609056391,17.82,250,Switzerland,0.7902317923784455
32,119390,None,Neural Network,0.959861545630034,56.44,250,Switzerland,0.7902317923784455
32,119390,None,Random Forest,0.8787304262341128,11.99,250,Switzerland,0.7902317923784455
32,119390,None,Ensemble,0.959861545630034,2.74,250,Switzerland,0.7902317923784455
6,150,None,Decision Tree,1.0,2.05,250,Switzerland,0.9564638238016164
6,150,None,Linear,0.9642857142857144,1.31,250,Switzerland,0.9564638238016164
6,150,None,Neural Network,0.7857142857142857,1.47,250,Switzerland,0.9564638238016164
6,150,None,Random Forest,1.0,1.81,250,Switzerland,0.9564638238016164
6,150,None,Ensemble,1.0,0.17,250,Switzerland,0.9564638238016164
6,5404,None,Decision Tree,0.6542056074766355,5.9,250,Switzerland,0.3309600158568372
6,5404,None,Linear,0.5197740112994351,2.62,250,Switzerland,0.3309600158568372
6,5404,None,Neural Network,0.7556325823223571,4.32,250,Switzerland,0.3309600158568372
6,5404,None,Random Forest,0.7278797996661102,3.4,250,Switzerland,0.3309600158568372
6,5404,None,Ensemble,0.7612456747404844,0.88,250,Switzerland,0.3309600158568372
14,303,None,Decision Tree,0.8181818181818182,10.84,250,Switzerland,0.4367570833533018
14,303,None,Linear,0.8529411764705881,2.25,250,Switzerland,0.4367570833533018
14,303,None,Neural Network,0.8405797101449276,2.39,250,Switzerland,0.4367570833533018
14,303,None,Random Forest,0.898550724637681,2.81,250,Switzerland,0.4367570833533018
14,303,None,Ensemble,0.898550724637681,0.44,250,Switzerland,0.4367570833533018
130,13910,None,Decision Tree,0.7622699386503068,8.7,250,Switzerland,0.5139879853629601
130,13910,None,Neural Network,0.9877300613496932,5.78,250,Switzerland,0.5139879853629601
130,13910,None,Random Forest,0.817101226993865,11.45,250,Switzerland,0.5139879853629601
130,13910,None,Ensemble,0.9877300613496932,0.32,250,Switzerland,0.5139879853629601
10,958,None,Decision Tree,0.8217054263565892,5.42,250,Switzerland,
10,958,None,Linear,0.7737226277372262,2.61,250,Switzerland,
10,958,None,Neural Network,0.8728813559322035,2.81,250,Switzerland,
10,958,None,Random Forest,0.8897338403041826,3.86,250,Switzerland,
10,958,None,Ensemble,0.9098360655737704,0.66,250,Switzerland,
34,1941,None,Decision Tree,0.927007299270073,12.68,250,Switzerland,0.3723416525797382
34,1941,None,Linear,1.0,3.64,250,Switzerland,0.3723416525797382
34,1941,None,Neural Network,0.984375,3.94,250,Switzerland,0.3723416525797382
